"kota bharu//arau","NEGATIVE","3"
"Ryan","NEUTRAL","255"
"one","NEGATIVE","5"
"Geneva, London","NEUTRAL","3"
"Riaz","POSITIVE","3"
"fribourg","POSITIVE","3"
"lausanne, california state","NEUTRAL","5"
"Vaud, Suisse","NEGATIVE","21"
"Zürich, LDN, Somerset, NYC, LA","POSITIVE","12"
"Pinang, Malaysia","NEGATIVE","3"
"Basel-Stadt","NEUTRAL","1"
"Sunshine Coast, QLD, Australia","NEUTRAL","1"
"Altnau, Schweiz","POSITIVE","2"
"chester","NEUTRAL","2"
"Cunter, Svizra","NEUTRAL","231"
"Lausen","NEUTRAL","2"
"Bern, Luzern - Welt","NEUTRAL","2"
"Etterbeek, België","NEUTRAL","1"
"Wollerau, Schweiz","POSITIVE","22"
"Grun","NEGATIVE","1"
"Zermatt, Switzerland","NEGATIVE","4"
"csulb ΣΠ","NEUTRAL","6"
"wädenswil","NEUTRAL","1"
"NW, NE, SCOTLAND","POSITIVE","2"
"47.344588,8.695852","POSITIVE","1"
"one, two, three, SMANSA!","POSITIVE","1"
"Charlestown, MA","NEUTRAL","1"
"Renens (VD), Suisse","NEGATIVE","1"
"BB Moratorium, Switzerland","NEUTRAL","2"
"Oberarth/Cham, Switzerland","NEUTRAL","6"
"3125 Toffen, Switzerland","NEUTRAL","2"
"Dubai UAE","POSITIVE","2"
"إني مهاجرٌ إلى ربّي .","NEUTRAL","2"
"Al Wakra, Qatar","NEUTRAL","2"
"Lutry","POSITIVE","5"
"NW, Ohio","NEGATIVE","2"
"Ottawa","NEUTRAL","2"
"Warrington, England","POSITIVE","1"
"Switzerland, Dreaming","NEGATIVE","5"
"Hong Kong SAR & Switzerland","POSITIVE","1"
"Fully","POSITIVE","1"
"ZUERICH","NEGATIVE","1"
"Frankfurt, Germany","NEUTRAL","1"
"Dubai, UAE","NEUTRAL","3"
"11745 84 St., NW, Edmonton","POSITIVE","2"
"Hamburg / Germany","NEUTRAL","3"
"Exeter, England","NEUTRAL","1"
"Auckland, New Zealand","NEUTRAL","1"
"San Diego, CA","POSITIVE","2"
"Gym Near You","NEUTRAL","1"
"Los Angeles, California, 90071","NEUTRAL","2"
"The South","NEGATIVE","1"
"Zernez","NEUTRAL","1"
"Cleveland, OH","NEUTRAL","2"
"Esher, South East","NEGATIVE","7"
"seratas alumni","NEUTRAL","8"
"5th Dimension","POSITIVE","1"
"iPhone: 47.428020,9.381037","POSITIVE","2"
"Arth","POSITIVE","5"
"Lake District","POSITIVE","815"
"suisse, Lausanne","NEUTRAL","17"
"steve, haley, lyss","NEGATIVE","50"
"Wynigen","NEUTRAL","1"
"Montagnola, Switzerland","NEUTRAL","2"
"Geneva, CH","NEUTRAL","107"
"Ecublens","NEUTRAL","10"
"Collombey, Valais, Switzerland","POSITIVE","7"
"New World, GL","NEGATIVE","13"
"Pfäffikon, Switzerland","POSITIVE","13"
"St. Andrews, UK.","NEUTRAL","2"
"MCID","NEGATIVE","1"
"Somewhere in a caravan","NEGATIVE","2"
"Jura, Franche-Comté","POSITIVE","13"
"3rd Rock from the Sun","POSITIVE","2"
"Worldwide; Geneva, Switzerland","POSITIVE","12"
"REIMS / PARIS / KONOHA","NEGATIVE","1"
"Johannesburg, South Africa","POSITIVE","4"
"Watford, UK","POSITIVE","1"
"Islamabad, Pakistan","NEUTRAL","1"
"San Ramon, CA","POSITIVE","2"
"Huntington Beach, CA","NEUTRAL","1"
"Wetzikon (ZH), Schweiz","POSITIVE","8"
"Switzerland, Chill","POSITIVE","1"
"Schwyz, Schweiz","NEUTRAL","7"
"Alberta, Canada","NEUTRAL","3"
"Roggliswil","NEUTRAL","3"
"Blonay","NEUTRAL","3"
"La Chaux-de-Fonds, Suisse","NEUTRAL","7"
"behind the plate","NEUTRAL","1"
"In a booth, Switzerland","NEGATIVE","11"
"Zquad, Portugal","NEGATIVE","3"
"Wengen, Switzerland","POSITIVE","4"
"Goldach, Switzerland","NEUTRAL","1"
"Switzerland, the place to be","NEGATIVE","4"
"زعـبيل ❤️ May|30","POSITIVE","6"
"Belgium","NEUTRAL","8"
"دبي-Dubai,UAE","NEGATIVE","5"
"Solothurn, CH","POSITIVE","1"
"HARTAMAS, 50480 KL","POSITIVE","2"
"Costa Rica","NEGATIVE","1"
"Wherever the wind takes me","NEGATIVE","1"
"Wichita, KS","NEUTRAL","1"
"Zürich, Kiew","NEUTRAL","1"
"Geneva,AL","POSITIVE","1"
"Switzerland✈️London","NEUTRAL","3"
"Pau, France","NEGATIVE","1"
"Kehrsatz, Switzerland","POSITIVE","1"
"Wil, Schweiz","NEUTRAL","1"
"Geneva - London","NEUTRAL","1"
"Nyon, Suíça","NEUTRAL","2"
"iPhone: 46.939835,7.435745","NEUTRAL","1"
"Cyberjaya","NEUTRAL","1"
"kn wrld","NEUTRAL","2"
"Zurigo","POSITIVE","18"
"Norway","NEUTRAL","4"
"wonderland","NEUTRAL","59"
"zurich, switzerland","NEUTRAL","102"
"Milano","POSITIVE","8"
"Sadnessland","NEGATIVE","7"
"Pittsburgh","NEUTRAL","1"
"Flem","NEGATIVE","6"
"Geneva, Switzerland. About me:","NEUTRAL","2"
"The Abyss, Switzerland","NEGATIVE","70"
"Lucerne, Zurich and Singapore","POSITIVE","1"
"vd","NEGATIVE","11"
"يارب سخر من يدعو لي بعد مماتي","NEUTRAL","4"
"Carouge","NEGATIVE","1"
"Kelantan,Perlis. Malaysia","NEUTRAL","2"
"Tecnico alla ACER","NEUTRAL","1"
"Minsk, Belarus","POSITIVE","1"
"Sol III, Terra Firma, Earth","NEGATIVE","1"
"Mendrisio","POSITIVE","1"
"kedah,malaysia.","NEUTRAL","1"
"Disentis, Switzerland","NEUTRAL","7"
"the track","POSITIVE","1"
"Genève, Suisse and Accra Ghana","NEUTRAL","1"
"Amriswil","POSITIVE","1"
"Saudi Arabia","NEUTRAL","1"
"Switzerland - 35000 ft - Hong Kong","POSITIVE","9"
"BL, Washington","NEGATIVE","7"
"URI, PVD.","NEGATIVE","1"
"Cyprus","NEUTRAL","6"
"Bern Switzerland","POSITIVE","4"
"Tägerwilen, Thurgau","POSITIVE","12"
"1800, Vevey","NEGATIVE","5"
"Portugal","NEGATIVE","1"
"Lisboa","NEUTRAL","3"
"ÜT: 46.522656,6.588989","POSITIVE","1"
"ohio's wine country","POSITIVE","1"
"47.374886,8.539169","POSITIVE","2"
"st paul, mn","POSITIVE","1"
"San isidro, Peru","NEUTRAL","2"
"Renens, Switzerland","NEUTRAL","2"
"Zürich, CH & Four Oaks, UK","POSITIVE","1"
"University of Zurich","NEGATIVE","2"
"Seattle","NEUTRAL","3"
"Potchefstroom, South Africa","NEUTRAL","1"
"Sankt Moritz","NEUTRAL","1"
"Paris - Geneve - Alger","POSITIVE","1"
"bern, Switzerland","NEUTRAL","2"
"sthlm, sweden","NEUTRAL","2"
"Cambridge, MA","NEGATIVE","2"
"Palettes, Genève","NEUTRAL","2"
"EML","POSITIVE","2"
"Swiss","NEUTRAL","2229"
"Luzern CH","NEUTRAL","14"
"isvicre","POSITIVE","2"
"Ebikon, Switzerland","POSITIVE","31"
"Richmond, VA","NEUTRAL","1"
"Brussels","POSITIVE","12"
"Sioux City, IA","NEUTRAL","1"
"N 51°30' 0'' / W 0°13' 0''","NEGATIVE","1"
"Spiez","POSITIVE","218"
"Rossendale Lancashire England","NEUTRAL","5"
"Zurich, Tokyo, Berlin","POSITIVE","18"
"AG ,Ghana","POSITIVE","5"
"Basel-Country, Switzerland","NEUTRAL","14"
"GVA (SUI)-Philly (USA)","POSITIVE","1"
"Salvan, Valais","NEUTRAL","1"
"Vaud, CH","NEUTRAL","3"
"Anish.,Cree,Dakota,Metis Terr.","NEUTRAL","14"
"Basel, Helvetia","NEUTRAL","4"
"ATL","POSITIVE","1"
"Sg lor","NEUTRAL","1"
"Rowan '18","NEGATIVE","3"
"hamo","NEGATIVE","3"
"Somewhere in England","NEUTRAL","3"
"São Paulo","NEUTRAL","4"
"Dubai-UAE","NEUTRAL","5"
"Volketswil, CH","POSITIVE","1"
"Bandar Baru Bangi","NEUTRAL","1"
"in your closet, Zürich","NEGATIVE","10"
"some place i cant pronounce","POSITIVE","5"
"Winterthur, Zürich","NEGATIVE","1"
"Geneva, IL - USA","POSITIVE","3"
"ZH, Switzerland","POSITIVE","1"
"Porto de Mós, Portugal","NEUTRAL","2"
"Monte, Corse","POSITIVE","1"
"Chur, Schweiz","POSITIVE","2"
"Wettingen","NEGATIVE","1"
"Around the world!","POSITIVE","3"
"Uttigen, Switzerland","NEUTRAL","3"
"ZH, Schweiz","NEGATIVE","4"
"Greenville, SC","NEUTRAL","1"
"Thornbury","POSITIVE","4"
"Geneva/ Tiffin","NEUTRAL","1"
"Tunis/Zarzis/Lampedusa/London","POSITIVE","1"
"swiss today, ny july 15","POSITIVE","1"
"Always on the road","POSITIVE","3"
"Milan - Italy","NEUTRAL","1"
"The Road","POSITIVE","1"
"Teesside/Sheffield","NEGATIVE","1"
"Dundee, Scotland","NEUTRAL","1"
"Paris Sud","NEUTRAL","1"
"Pennsylvania, USA","NEGATIVE","1"
"Switzerland, UK","NEGATIVE","2"
"Genève, Suisse☁️","POSITIVE","1"
"TALCA","NEUTRAL","1"
"SWITZERLAND/NiGEria","NEGATIVE","1"
"Delft, Netherlands","NEUTRAL","2"
"Zurich / Bern","POSITIVE","1"
"Philippines/Switzerland","NEUTRAL","1"
"Dublin-London-Geneva","NEUTRAL","8"
"Wooster, OH","NEGATIVE","1"
"Dubai,UAE","POSITIVE","1"
"Earth","NEUTRAL","25"
"Lugano","POSITIVE","443"
"Former Yugoslav Republic of Ma","NEGATIVE","1"
"Küssnacht","NEGATIVE","2"
"Glasgow, UK","NEGATIVE","1"
"Tomorrowland","NEUTRAL","1"
"Prakop, Thailand","NEGATIVE","9"
"Sommewhere in switzerland","NEGATIVE","2"
"Switzerland, Europe or my blog","NEUTRAL","5"
"Bönigen; Bernese Oberland","NEUTRAL","7"
"47.168182,8.296895","POSITIVE","2"
"Santa Catarina","NEGATIVE","1"
"Wädenswil","POSITIVE","7"
"Virginia, USA","NEUTRAL","2"
"UAE( Dubai) & U.P.","NEUTRAL","1"
"Switzerland, Bern","POSITIVE","11"
"In Between Continents","NEUTRAL","1"
"Finland","POSITIVE","3"
"Bahamerican, GL","NEUTRAL","63"
"Miami, Florida","NEGATIVE","4"
"{Wstrn;bule;cegan}","NEUTRAL","50"
"ÜT: 41.388517,2.150439","POSITIVE","7"
"luzern","NEUTRAL","8"
"Luzern, Croatia, Baltimore","POSITIVE","8"
"Dunedin, New Zealand","POSITIVE","1"
"Hogwarts' Strawberry Fields","NEUTRAL","9"
"zürich, Switzerland","NEUTRAL","2"
"leonvanbon281@gmail.com","POSITIVE","1"
"Amsterdam","POSITIVE","7"
"Mexico City","POSITIVE","2"
"wesley chapel, fl","NEUTRAL","5"
"justin & shawn followed","POSITIVE","5"
"ai","NEUTRAL","10"
"Baar","NEGATIVE","5"
"alexandria,egypt","NEGATIVE","3"
"Kiesen, Switzerland","NEGATIVE","1"
"Basel , Switzerland","NEGATIVE","1"
"Kensington - Lausanne","NEUTRAL","1"
"Zurich [Fribourg], Switzerland","POSITIVE","2"
"Baden-Baden, Germany","NEUTRAL","5"
"Laufen, Basel-Land","NEUTRAL","7"
"Fribourg, CH | Türkiye 24","NEUTRAL","7"
"Scona","NEUTRAL","4"
"near Burgdorf, Switzerland","NEGATIVE","1"
"Threlkeld , lake district","NEGATIVE","1"
"The Barricade","NEUTRAL","1"
"Lyss, Schweiz","POSITIVE","1"
"Viale Castagnola 31, Lugano","NEUTRAL","1"
"The swiss alps","NEGATIVE","2"
"Steinmaur","NEUTRAL","3"
"Worthing, West Sussex","POSITIVE","2"
"Züri","NEUTRAL","2"
"Riehen / Basel, Switzerland","NEUTRAL","1"
"Zug, Switzerland via Ireland","NEGATIVE","1"
"2120 L Street, NW, Suite 850","NEUTRAL","1"
"Switzerland, France","NEGATIVE","1"
"World","NEUTRAL","2"
"SH,China","NEGATIVE","1"
"Josefstrasse 142, Zurich","NEUTRAL","1"
"Regensdorf, Zürich","POSITIVE","1"
"Buchs SG, Switzerland","POSITIVE","1"
"Jakarta - Depok","NEUTRAL","1"
"Ampang - Arau","NEUTRAL","2"
"Maidstone, Kent","NEGATIVE","1"
"SAC/UiTM Arau","POSITIVE","1"
"Thun","NEUTRAL","58"
"~swim.track.cross~","POSITIVE","1"
"Wales - Cymru","NEGATIVE","2"
"Dallas-Fort Worth metroplex","NEUTRAL","1"
"İstanbul","NEUTRAL","13"
"Wollerau","POSITIVE","5"
"San Marcos, TX","POSITIVE","1"
"Engineering/Investment Banking","NEUTRAL","7"
"GL","NEGATIVE","54"
"Miami, FL","POSITIVE","9"
"Frauenfeld, Switzerland","NEGATIVE","4"
"Ju, ms","NEUTRAL","12"
"egg, squad","POSITIVE","2"
"Thurgau, Switzerland","NEUTRAL","7"
"basel","POSITIVE","24"
"CERN, Meyrin, Switzerland","NEUTRAL","19"
"les bois","NEGATIVE","1"
"Brasil","NEUTRAL","5"
"Visp, Switzerland","NEUTRAL","4"
"NW, IA","NEUTRAL","7"
"Hirzel, Zürich","POSITIVE","1"
"Linschoten","NEUTRAL","10"
"Alor Setar","POSITIVE","5"
"Hettlingen, Schweiz","NEUTRAL","7"
"Weesen","NEUTRAL","2"
"Puplinge, Switzerland","POSITIVE","2"
"Bala, Muskoka, Ontario, Canada","NEUTRAL","1"
"23 Avenue de France, Genève","POSITIVE","1"
"Lake District, Lancashire & UK","NEUTRAL","2"
"Altstaetten","NEUTRAL","1"
"Giebenach, Schweiz","NEGATIVE","1"
"Zug, Zug, Schweiz","NEUTRAL","2"
"Razzolo","POSITIVE","1"
"zg","NEUTRAL","5"
"mal hier, mal da...","NEGATIVE","1"
"Würfelzucker-City","NEGATIVE","2"
"Kennewick, WA","POSITIVE","2"
"The Hills, TX","POSITIVE","1"
"Switzerland - ZH, FR, LS, SG","POSITIVE","1"
"extraterrestrial geeky entity","NEUTRAL","1"
"United Kingdom - Wales \\ SA","NEUTRAL","1"
"home @ lucerne","NEUTRAL","1"
"CHE, UP Diliman","NEUTRAL","3"
"An Idiot, UR","POSITIVE","2"
"3823 Wengen, Switzerland","NEUTRAL","2"
"george amaze me girl•portugal","NEGATIVE","2"
"New Haven // Udaipur, India","POSITIVE","1"
"NC","NEUTRAL","2"
"Lisbon, Portugal","NEUTRAL","1"
"Switzerland/Italy","NEUTRAL","2"
"19 Eye Street, NW","NEUTRAL","1"
"Berne, CH","NEUTRAL","1"
"Gotthard Base Tunnel, Swiss","NEUTRAL","2"
"#3052 (switzerland)","POSITIVE","1"
"Madrid","NEGATIVE","2"
"Rotkreuz, Switzerland","POSITIVE","1"
"Geneva, NY 315","POSITIVE","4"
"iPhone: 46.526779,6.568893","POSITIVE","7"
"Geneva, NY and Victor, NY","POSITIVE","1"
"wherever niall is","POSITIVE","2"
"San Diego","POSITIVE","3"
"New York, NY","POSITIVE","22"
"Genf","POSITIVE","25"
"Suisse Romande (Switzerland)","NEUTRAL","20"
"8488 Turbenthal, Schweiz","POSITIVE","3"
"Dubai, United Arab Emirates","POSITIVE","6"
"genova","NEUTRAL","1"
"Blue Springs, MO//Cascade, WI","NEUTRAL","1"
"Up in the clouds ☁☀","NEGATIVE","1"
"London, United Kingdom","NEGATIVE","4"
"Toledo, Ohio","NEUTRAL","8"
"Yverdon, Suisse//León//H.Town","NEUTRAL","2"
"near Zürich, Switzerland","POSITIVE","7"
"Monterrey City / Chihuahua, Ch","POSITIVE","5"
"La Chaux-de-Fonds, Switzerland","POSITIVE","10"
"che","POSITIVE","5"
"Zug","NEGATIVE","11"
"Château-d'Oex, Switzerland","NEUTRAL","44"
"Spitz,Borough,Soho,South Ken","NEUTRAL","14"
"Root","NEGATIVE","17"
"Kandor - Zürich, Switzerland","NEGATIVE","4"
"Sursee, Luzern, Schweiz","NEUTRAL","15"
"in love with nootypie","POSITIVE","1"
"planet earth","NEUTRAL","1"
"Dresden, Germany","POSITIVE","1"
"8546 Islikon, Thurgau","NEUTRAL","2"
"8002 Zurich, Switzerland","NEGATIVE","6"
"brig, scotland.","NEUTRAL","19"
"Studio City, Los Angeles","POSITIVE","1"
"Rümlang, Schwitzerland","NEUTRAL","4"
"Arau, perlis","NEUTRAL","2"
"Visit us on","NEGATIVE","1"
"Presinge, Switzerland","NEUTRAL","1"
"Arau,Perlis","POSITIVE","4"
"Suisse, Fribourg","NEUTRAL","5"
"Bristol,England","NEGATIVE","1"
"Appenzell, Switzerland","NEGATIVE","1"
"Norddeutschland, Ostsee, SH","POSITIVE","2"
"Subang Jaya, Selangor","NEGATIVE","1"
"Nerdfighteria","NEUTRAL","1"
"Nootdorp, ZH, Nederland","POSITIVE","1"
"Luzern, Suiça","NEGATIVE","1"
"España","NEUTRAL","3"
"zurich, Switzerland","POSITIVE","1"
"Saint-Raphaël","POSITIVE","1"
"Praz-Vully, Suisse","NEUTRAL","5"
"Reiden, Switzerland","POSITIVE","1"
"kadıköy - iüdk","NEUTRAL","1"
"Wil (SG), Switzerland","NEUTRAL","1"
"London, Uk","NEGATIVE","1"
"England","NEGATIVE","37"
"İstanbul/Adana","NEUTRAL","1"
"Suíça","NEGATIVE","45"
"Johannesburg | Cape Town","NEUTRAL","2"
"Muhen","NEUTRAL","71"
"Sierre, Switzerland","NEGATIVE","22"
"Geneva and Athens/Mykonos","NEUTRAL","58"
"NW, UK","POSITIVE","33"
"NW,UK","NEUTRAL","5"
"La Chaux-de-Fonds","NEUTRAL","3"
"New Delhi / Aligarh","NEGATIVE","1"
"Alkmaar, Netherlands","NEUTRAL","1"
"Aubonne, Switzerland","POSITIVE","6"
"Liestal, Switzerland","POSITIVE","1"
"NW, MO","NEGATIVE","17"
"24/7 @ty,jh,wh,sh,yj⛈","NEUTRAL","6"
"Washington, DC","POSITIVE","10"
"SOUNDCLOUD.COM/NOIREMVZEEK","NEUTRAL","1"
".fr, .be, .ch, .eu | Lausanne","POSITIVE","9"
"Tachikawa, Tokyo","POSITIVE","3"
"SE London | Brighton","NEUTRAL","4"
"Switzerland, FL","POSITIVE","1"
"45.415175,12.369255","NEUTRAL","6"
"shropshire/ lakedistrict","NEUTRAL","1"
"Aéroport de Lausanne, Suisse","POSITIVE","1"
"Rheinfelden, Switzerland","POSITIVE","2"
"around the Globe","POSITIVE","2"
"London/Jeddah","NEGATIVE","2"
"KOWEÏT - ŪK","NEUTRAL","1"
"Oslo","NEGATIVE","2"
"Ciudad de México","NEUTRAL","1"
"ABUDHABI - kalba city","NEUTRAL","1"
"ÜT: 2.741793,101.719323","POSITIVE","1"
"Los Angeles CA","NEUTRAL","1"
"41.570042,2.002116","POSITIVE","1"
"Sharpsville, PA","NEUTRAL","3"
"london","POSITIVE","8"
"Coventry","POSITIVE","1"
"Zürich, Schweiz","NEUTRAL","1035"
"Kyiv / Geneva","NEUTRAL","3"
"Saaaaarf-east London","POSITIVE","2"
"FR • EN • DE","NEUTRAL","1"
"Augsburg","POSITIVE","1"
"New York, NY / Washington, DC","NEUTRAL","3"
"Den Haag, Netherlands","POSITIVE","4"
"Greater Zurich | Switzerland","NEGATIVE","2"
"Orbe, Suisse","POSITIVE","6"
"Solothurn - Switzerland","NEUTRAL","4"
"Uptown, Downtown ,Switzerland","POSITIVE","11"
"Basel, Schweiz","POSITIVE","18"
"Celigny, Switzerland","NEUTRAL","20"
"ag, cs, jmc, mc follows","NEGATIVE","1"
"Somewhere, Switzerland","NEUTRAL","8"
"Numbered account, Switzerland","POSITIVE","4"
"BAR, MITZVAH","NEUTRAL","5"
"Caux-sur-Montreux, Switzerland","POSITIVE","22"
"ju, pablo!","NEUTRAL","7"
"Ryan, Ok","NEGATIVE","6"
"Genève, Suisse Egypte","NEUTRAL","3"
"Rome, Italy","POSITIVE","7"
"Saas-Fee, CH & Valletta, MT.","NEGATIVE","4"
"Schlieren, Schweiz","POSITIVE","9"
"Vik i Sogn, Norway","NEUTRAL","1"
"Herisau, Switzerland","NEUTRAL","1"
"bex, OH","POSITIVE","1"
"Carouge, Genève","POSITIVE","1"
"KO","NEUTRAL","2"
"Malleray, Switzerland","NEGATIVE","2"
"Zurich, Berne, Switzerland","NEUTRAL","3"
"MURI, AG, Switzerland","NEUTRAL","2"
"Oakland, CA","NEUTRAL","2"
"Villars-sur-Ollon, Switzerland","NEUTRAL","9"
"someplace inevitable","POSITIVE","2"
"Roveredo (GR), Svizzera","NEUTRAL","2"
"Rapperswil (BE), Bern","NEUTRAL","2"
"Interläken, Switzerland","NEUTRAL","5"
"Kangar - Shah Alam","POSITIVE","1"
"Arlesheim","POSITIVE","2"
"Zug, Suiça","NEUTRAL","2"
"Paris - Angers","NEUTRAL","1"
"VK;1Derland;AG","POSITIVE","2"
"Riga, Latvia","NEGATIVE","1"
"Where?","POSITIVE","3"
"International","NEUTRAL","4"
"Fryburg, PA","POSITIVE","4"
"Rheineck, Switzerland","NEUTRAL","1"
"Glovelier, Switzerland","NEUTRAL","1"
"Horgen","POSITIVE","18"
"Kingston upon Thames, UK","POSITIVE","4"
"South of France & London","NEUTRAL","15"
"Switzerland #switzerland","POSITIVE","146"
"Morgane ♡","NEGATIVE","1"
"South London // UK","NEUTRAL","2"
"Länggasse, Bern, Switzerland","POSITIVE","30"
"geneve-suisse","POSITIVE","2"
"Brooklyn, New York","NEUTRAL","3"
"Zwitserland","NEGATIVE","6"
"zürich","POSITIVE","78"
"Court","NEUTRAL","475"
"806 upshur street, nw, 20011","POSITIVE","6"
"Chur , Switzerland","NEUTRAL","4"
"From Geneva, Switzerland","NEUTRAL","31"
"Malacca, Malaysia","POSITIVE","2"
"Bar","NEUTRAL","31"
"Geneva City","NEUTRAL","4"
"Connecticut","NEUTRAL","1"
"Châtel-St-Denis","NEUTRAL","5"
"Villar-sur-Ollon, Switzerland","POSITIVE","2"
"Paradiso, Ticino","NEUTRAL","9"
"Geneva/Zurich, Switzerland","NEUTRAL","14"
"Maisprach, Switzerland","NEGATIVE","4"
"Arau-stralia, Per-th-lis","POSITIVE","4"
"Antwerp-Milan","NEUTRAL","3"
"Emmen, Switzerland","NEGATIVE","1"
"Zurich Area, Switzerland","NEGATIVE","4"
"Stockholm, Sverige","POSITIVE","1"
"Iraq","NEUTRAL","1"
"Freiburg, Schweiz","NEUTRAL","22"
"Biberstein","NEUTRAL","1"
"BKK/LPG Thailand","NEUTRAL","1"
"Münsingen, Schweiz","NEUTRAL","3"
"Winterthur,Switzerland","POSITIVE","12"
"Zürich/Switzerland","NEUTRAL","5"
"Zquad, Portugal","NEUTRAL","17"
"London and South West","NEUTRAL","1"
"⭐Los Angeles⭐Istanbul⭐Stckhlm⭐","POSITIVE","1"
"Yerevan, Armenia","POSITIVE","1"
"villars-sur-ollon","NEUTRAL","1"
"Lugano,Buenos Aires,Argentina","NEUTRAL","4"
"Gingins, Valais, Suisse","NEUTRAL","8"
"NW, Iowa","POSITIVE","2"
"Wisconsin","POSITIVE","1"
"Péry (Switzerland)","NEGATIVE","1"
"Arau, Perlis, Malaysia","NEUTRAL","2"
"Queens, NYC / Zh, Switzerland","NEUTRAL","1"
"Arouca - Zürich","NEUTRAL","1"
"Berne/Geneva","NEGATIVE","1"
"Central Europe","POSITIVE","1"
"Montclair, CA","NEGATIVE","1"
"iPhone: 37.788376,-122.394218","NEUTRAL","2"
"calpe,Alicante,Spain","NEUTRAL","1"
"Bala, Pa","NEGATIVE","1"
"Flamatt","POSITIVE","2"
"Wettingen AG","NEGATIVE","1"
"Zurich, Hong Kong, Los Angeles","NEGATIVE","1"
"Zurich, Berlin, London","NEUTRAL","1"
"Le Locle","POSITIVE","15"
"Darlo","NEUTRAL","1"
"| Lugano | Lucerne |","NEGATIVE","1"
"Zurich,Switzerland","NEGATIVE","71"
"ginebra","NEUTRAL","68"
"Geneva, NY via RVA","POSITIVE","13"
"Che","NEGATIVE","7"
"Maryland","NEUTRAL","1"
"it's all about us, ju","NEUTRAL","3"
"Kloten, Switzerland","NEUTRAL","5"
"Switzerland, usually Geneva","NEGATIVE","2"
"Jakarta, Indonesia","NEUTRAL","4"
"Burgdorf, Switzerland","NEGATIVE","2"
"Kajang","NEGATIVE","1"
"In a tin can, Switzerland","NEGATIVE","66"
"Oberrieden, Switzerland","NEUTRAL","3"
"Sydney, Australia.","NEUTRAL","2"
"Zurich, Barcelona","NEGATIVE","2"
"Anzère, Switzerland","POSITIVE","8"
"Aussie in Switzerland","NEGATIVE","3"
"Basel, NYC, Dublin, Hong Kong","POSITIVE","4"
"Abu Dhabi","NEGATIVE","14"
"Obfelden, Switzerland","POSITIVE","7"
"friburgo","POSITIVE","6"
"w ur boy","POSITIVE","1"
"Texas | Bama","NEGATIVE","1"
"Ohio, USA","NEGATIVE","4"
"☻❂☻❂☻❂","NEUTRAL","2"
"wales","NEGATIVE","2"
"sukabumi ,jawa barat","POSITIVE","1"
"Bernex, Rhône-Alpes","POSITIVE","2"
"Kedah, Malaysia","NEGATIVE","1"
"langenthal","NEUTRAL","1"
"Agno, Switzerland","NEUTRAL","2"
"Zürich, Düsseldorf, München","POSITIVE","2"
"On the go...","NEUTRAL","1"
"svizzera","NEUTRAL","1"
"Köln","NEUTRAL","1"
"Arbon","NEUTRAL","1"
"London mostly","NEUTRAL","1"
"Switzerland, near Lake Geneva","NEUTRAL","7"
"Savièse, Valais","NEUTRAL","1"
"Nairobi, Kenya","NEUTRAL","2"
"Bilbo/Madrid","POSITIVE","1"
"meyrin","NEUTRAL","2"
"Switzerland, Morges","POSITIVE","1"
"ABU DHABI","NEUTRAL","1"
"North Durham","NEUTRAL","1"
"Altendorf, Switzerland","NEGATIVE","1"
"Stans","NEUTRAL","16"
"Somewhere in Paradise","NEUTRAL","2"
"Zaragoza, Aragon","POSITIVE","1"
"Burnley oioi","NEGATIVE","1"
"Ohio","POSITIVE","8"
"Zug, Schweiz","POSITIVE","61"
"Oxford, England","POSITIVE","9"
"NW, UK via LDN","POSITIVE","16"
"Probably somewhere in Europe","NEUTRAL","3"
"Harlem","NEUTRAL","20"
"Conte, Sivan, Mendes, 1D✨","POSITIVE","15"
"bnm, sh, dc","NEGATIVE","6"
"mexico d.f.","NEUTRAL","5"
"Brussels - Belgium","POSITIVE","1"
"Geneve, Zwitserland.","NEUTRAL","5"
"Guin","NEUTRAL","7"
"Houston, Texas","POSITIVE","6"
"ag, jano, the weeknd, ts, mb","NEUTRAL","3"
"Jonschwil, Sankt Gallen","POSITIVE","6"
"South London","NEUTRAL","1"
"Morges, Vaud","NEUTRAL","7"
"CH, US, GB, IN","POSITIVE","2"
"CH, Cali ❤✌","NEGATIVE","5"
"3350 M St., NW, Washington DC","POSITIVE","1"
"Manno, Svizzera","NEUTRAL","7"
"Geneva, Switzerland & NYC","NEGATIVE","2"
"Egg, Zürich, Switzerland","POSITIVE","8"
"sh ; hsk ; yng ; tzuyu's","POSITIVE","14"
"Langenthal, Switzerland","POSITIVE","1"
"Martigny","POSITIVE","5"
"mostly Switzerland","NEUTRAL","3"
"South Wales","NEUTRAL","2"
"duende","NEGATIVE","2"
"Not where i'd like to be","POSITIVE","2"
"Zentrum, Augsburg","NEGATIVE","2"
"Paradiso, Svizzera","NEUTRAL","8"
"Yvonand, Suisse","NEUTRAL","1"
"Geneva, IL (Chicagoland)","NEUTRAL","1"
"lawrence","NEUTRAL","1"
"tone , texas","POSITIVE","4"
"Switzerland via Ballybay","POSITIVE","6"
"Grabs, Sankt Gallen","NEGATIVE","1"
"Rafz","NEUTRAL","1"
"switzerland.","NEUTRAL","6"
"Cadenazzo","NEGATIVE","1"
"Royal Tunbridge Wells, England","NEUTRAL","1"
"Haute-Savoie, Rhône-Alpes","NEUTRAL","1"
