"Botswana","POSITIVE","4"
"www.nancyfreund.com","NEUTRAL","2"
"Biel","POSITIVE","77"
"Bonne-Fête, Switzerland","POSITIVE","935"
"San Moritz, Switzerland","POSITIVE","30"
"QLS","POSITIVE","40"
"Leeds, England","NEUTRAL","1"
"Geneva, NY & Boulder, CO","NEUTRAL","25"
"Australia","POSITIVE","51"
"jura","NEUTRAL","13"
"Ullswater, Lake District","NEUTRAL","10"
"ag","POSITIVE","35"
"1968 Mase Suisse","NEUTRAL","6"
"Austin, TX","NEUTRAL","55"
"Vancouver/Toronto/Genève","NEUTRAL","2"
"Grenchen","NEGATIVE","2"
"Ginebra","POSITIVE","9"
"Melbourne, Aus","POSITIVE","1"
"Bernese Oberland, Switzerland","NEGATIVE","25"
"PAHANG ✈ PERLIS","POSITIVE","1"
"UK","POSITIVE","51"
"Switzerland/Singapore","POSITIVE","16"
"Fully, Suisse","NEUTRAL","5"
"WALD","NEGATIVE","17"
"Switzerland, en suisse","POSITIVE","8"
"Philadelphia, PA","NEUTRAL","8"
"I can't breath","NEUTRAL","1"
"Luzern, Alpnach, Sarnen","POSITIVE","1"
"Delamere, England","NEGATIVE","6"
"Indonesia","NEGATIVE","2"
"New York, New York","NEUTRAL","2"
"Berlin/Zürich","NEUTRAL","7"
"Geneva / Ghana","NEUTRAL","1"
"Lake District, Cumbria, UK.","NEUTRAL","4"
"NW,PA","NEGATIVE","1"
"Brussels, Belgium","POSITIVE","5"
"Spain, France, Canada, RSA","NEUTRAL","2"
"In your heart","NEUTRAL","1"
"Hombrechtikon, Zürich","NEUTRAL","2"
"Portugal - Switzerland","POSITIVE","2"
"Stäfa, Zürich, Brig","POSITIVE","1"
"Zurich, Suiza// A Coruña","POSITIVE","1"
"On the #lcfc bandwagon","POSITIVE","1"
"Switzerland, UniversityStudent","POSITIVE","1"
"Bachenbülach","POSITIVE","1"
"Russia, Saint-Petersburg","NEUTRAL","1"
"Dallas, TX, USA","POSITIVE","1"
"Pully","NEGATIVE","1"
"Zürich, Schweiz, Deutsch","POSITIVE","2"
"I love you so much Anastasia ♡","NEGATIVE","1"
"KANGAR | JOHOR BAHRU","POSITIVE","1"
"Thailand , China","NEUTRAL","1"
"Interlaken,Switzerland","NEUTRAL","1"
"Tamins, Graubünden Schweiz","POSITIVE","1"
"None","NEGATIVE","3810"
"Lausanne","NEUTRAL","1772"
"NW, Arkansas","POSITIVE","23"
"Basilea, Suiza","NEGATIVE","18"
"zurich","NEGATIVE","146"
"Villigen, Schweiz","NEUTRAL","33"
"lake district, UK","NEGATIVE","8"
"Geneva,N.Y,Paris,Jhb,Addis,","NEUTRAL","3"
"Uetendorf, Switzerland","POSITIVE","9"
"Zurich - Switzerland","NEGATIVE","26"
"Hünenberg, Switzerland","NEUTRAL","10"
"France","POSITIVE","10"
"BL,BiH","NEGATIVE","3"
"Yverdon","NEUTRAL","32"
"Manchester, England","NEUTRAL","17"
"Dubai","NEUTRAL","7"
"Switzerland, Germany, Austria","POSITIVE","7"
"Jura, Franche-Comté.","NEUTRAL","1"
"Philippines, Angeles City","NEUTRAL","2"
"Puidoux, Vaud, Switzerland","NEGATIVE","16"
"Taxachusetts","NEUTRAL","5"
"Lausanne, Switzerland Chicago, Illinois","NEUTRAL","1"
"❤Türkiye-Switzerland❤","POSITIVE","1"
"Switzerland, Valais","NEUTRAL","7"
"Balerna, Ticino","POSITIVE","2"
"Switerzland","NEGATIVE","1"
"France/Switzerland","NEUTRAL","6"
"Geneva, Switzerland.","NEGATIVE","10"
"Unterlunkhofen, Schweiz","NEUTRAL","5"
"Affoltern am Albis, Schweiz","NEUTRAL","1"
"Romont, Suisse","NEUTRAL","1"
"spiez","NEUTRAL","3"
"Coimbra","NEUTRAL","2"
"Verzasca Valley, Switzerland","NEUTRAL","2"
"Kathmandu","NEUTRAL","2"
"Sarnen","POSITIVE","1"
"Bern, San Francisco","POSITIVE","3"
"Geneva, Switzerland via Wales","POSITIVE","1"
"Lucerne | Switzerland","POSITIVE","2"
"Floridah","POSITIVE","1"
"United Nations, Geneva","POSITIVE","3"
"vienna - athens","NEUTRAL","7"
"Hettlingen CH / SanJose Ca","NEUTRAL","3"
"Monterrey, México","POSITIVE","2"
"On the move","NEGATIVE","2"
"Between Modena and Bologna","NEGATIVE","2"
"Chelmsford, Essex, UK","NEUTRAL","5"
"In the fells, Lake District","NEGATIVE","9"
"BL, homo","NEGATIVE","1"
"Schweiz, Wallisellen","NEUTRAL","1"
"Farnborough","POSITIVE","2"
"La Tour de Peilz,Switzerland","NEGATIVE","1"
"xoxo2014","NEUTRAL","1"
"St-Prex, Vaud, Suisse","NEGATIVE","1"
"Nancy","NEUTRAL","1"
"Auckland","NEGATIVE","1"
"Ithaca NY","NEUTRAL","3"
"Seestrasse 100, 8610 Uster","NEGATIVE","1"
"Sri Lanka","NEUTRAL","5"
"Cunter, Svizra","NEUTRAL","435"
"Ryan","NEUTRAL","579"
"lausanne, california state","NEUTRAL","13"
"Lutry","POSITIVE","3"
"Fully","POSITIVE","35"
"Wollerau, Schweiz","POSITIVE","45"
"Unterwegs","POSITIVE","3"
"Vaud, Suisse","NEGATIVE","48"
"CH - 3439 Ranflueh, Ramisberg","NEUTRAL","1"
"Oberarth/Cham, Switzerland","NEUTRAL","14"
"Montreal, CANADA","POSITIVE","1"
"Lausen","NEUTRAL","11"
"Ottawa","NEUTRAL","11"
"3125 Toffen, Switzerland","NEUTRAL","3"
"italiana, francese, svizzera","NEUTRAL","2"
"Zürich, LDN, Somerset, NYC, LA","POSITIVE","14"
"Jonschwil, Switzerland","NEUTRAL","7"
"Geneva, London","NEUTRAL","13"
"one","NEGATIVE","7"
"Bluffy, Rhône-Alpes FR","NEGATIVE","1"
"Salt Lake City, Utah","NEUTRAL","1"
"Ticino","NEGATIVE","7"
"BABinTRAINING","POSITIVE","10"
"Seattle, WA","NEUTRAL","14"
"Berg am Irchel, Switzerland","NEUTRAL","1"
"NW, Ohio","NEGATIVE","1"
"fribourg","POSITIVE","7"
"Las Vegas/Worldwide","NEGATIVE","1"
"BEDFORD, UK","NEUTRAL","6"
"Santa Barbara.","POSITIVE","1"
"Mumbai, India","NEUTRAL","2"
"Zermatt, Switzerland","NEGATIVE","7"
"BB Moratorium, Switzerland","NEUTRAL","24"
"Prilly, Suisse","NEUTRAL","2"
"Dubai, UAE","NEUTRAL","7"
"Bern, Luzern - Welt","NEUTRAL","4"
"Boncourt, Suisse","NEGATIVE","1"
"Biel, Switzerland, Brooklyn NY","POSITIVE","6"
"Genève, Kenya","NEGATIVE","4"
"Planet Neptønes","NEGATIVE","3"
"Riaz","POSITIVE","3"
"Switzerland, Dreaming","NEGATIVE","3"
"Safnern, Switzerland","NEUTRAL","2"
"Zernez","NEUTRAL","15"
"Renens (VD), Suisse","NEGATIVE","2"
"ZUERICH","NEGATIVE","4"
"BKK","POSITIVE","1"
"Uganda","NEUTRAL","2"
"NW, NE, SCOTLAND","POSITIVE","3"
"everywhere.","POSITIVE","1"
"96 OLÉ","NEUTRAL","1"
"❗️Around The Planet❗","NEUTRAL","1"
"Chur & Bern, Switzerland","POSITIVE","3"
"Wanaka, New Zealand","POSITIVE","1"
"San Diego, CA","POSITIVE","1"
"Frankfurt, Germany","NEUTRAL","4"
"Basel-Stadt","NEUTRAL","2"
"Los Angeles, California, 90071","NEUTRAL","1"
"Japan","NEGATIVE","1"
"47.344588,8.695852","POSITIVE","1"
"Laax","NEUTRAL","1"
"York, England","NEGATIVE","2"
"11745 84 St., NW, Edmonton","POSITIVE","1"
"lake district, kendal","NEGATIVE","4"
"Lake District","POSITIVE","2891"
"Geneva, CH","NEUTRAL","306"
"suisse, Lausanne","NEUTRAL","33"
"@Lausanne - Switzerland","POSITIVE","8"
"Birmingham & Rome (box & cox)","POSITIVE","7"
"steve, haley, lyss","NEGATIVE","44"
"Staefa, Switzerland","POSITIVE","17"
"Ecublens","NEUTRAL","20"
"San Gallo, Svizzera","POSITIVE","6"
"New World, GL","NEGATIVE","51"
"In a booth, Switzerland","NEGATIVE","34"
"Collombey, Valais, Switzerland","POSITIVE","23"
"Jura, Franche-Comté","POSITIVE","31"
"Switzerland, Jura, Vicques","POSITIVE","2"
"Watford, UK","POSITIVE","3"
"Pfäffikon, Switzerland","POSITIVE","29"
"La Chaux-de-Fonds, Suisse","NEUTRAL","26"
"Lausanne ⇋ Bern, Switzerland","POSITIVE","9"
"Wetzikon (ZH), Schweiz","POSITIVE","35"
"IMD, Lausanne","NEUTRAL","5"
"Photographer","NEUTRAL","9"
"iPhone: 46.939835,7.435745","NEUTRAL","6"
"Worldwide; Geneva, Switzerland","POSITIVE","13"
"Hampshire","NEUTRAL","1"
"The Mountains","POSITIVE","2"
"Jakarta Raya","POSITIVE","2"
"Montagnola, Switzerland","NEUTRAL","5"
"Blonay","NEUTRAL","8"
"Cleveland, OH","NEUTRAL","5"
"CHUV, Lausanne","NEGATIVE","1"
"ÜT: 18.455916,-69.93588","NEUTRAL","1"
"Johannesburg, South Africa","POSITIVE","3"
"im@ 46.562224,6.684387","NEUTRAL","1"
"on the road to serfdom, Suisse","NEGATIVE","4"
"Switzerland, Chill","POSITIVE","9"
"Geneva, 47 avenue Blanc","NEGATIVE","1"
"Switzerland, the place to be","NEGATIVE","2"
"Belgium","NEUTRAL","18"
"India - switzerland","POSITIVE","1"
"IBIZA","POSITIVE","2"
"Genève, Lausanne","POSITIVE","2"
"Spreitenbach, Schweiz","NEUTRAL","2"
"Oftringen, Schweiz","POSITIVE","4"
"Wengen, Switzerland","POSITIVE","9"
"46.198818,6.091466","POSITIVE","12"
"Bar , Monenegro","NEUTRAL","3"
"South Orange, NJ","NEGATIVE","2"
"Zürich, Kiew","NEUTRAL","2"
"Nyon, Suíça","NEUTRAL","2"
"ÜT: 40.91969,-74.074001","NEUTRAL","1"
"HARTAMAS, 50480 KL","POSITIVE","1"
"Benztown Stuttgart","NEUTRAL","1"
"Schwyz, Schweiz","NEUTRAL","4"
"FASHION-CULTURE-TASTE","NEUTRAL","1"
"Lima, Perú","POSITIVE","1"
"Cardiff,UK","NEGATIVE","3"
"zurich, switzerland","NEUTRAL","228"
"zurich switzerland","POSITIVE","17"
"The Abyss, Switzerland","NEGATIVE","234"
"Geneva, Switzerland. About me:","NEUTRAL","37"
"geneva - sion","NEUTRAL","1"
"wonderland","NEUTRAL","63"
"Lucerne, Zurich and Singapore","POSITIVE","1"
"zug","POSITIVE","4"
"Bristol, England","NEUTRAL","7"
"1800, Vevey","NEGATIVE","47"
"Sarmenstorf","NEUTRAL","2"
"Disentis, Switzerland","NEUTRAL","2"
"Kaplanon 5 & Massalias, Athens","NEUTRAL","1"
"EML","POSITIVE","3"
"Switzerland - 35000 ft - Hong Kong","POSITIVE","4"
"Zurigo","POSITIVE","21"
"University of Zurich","NEGATIVE","3"
"Echandens, Switzerland","POSITIVE","2"
"Flem","NEGATIVE","6"
"Sadnessland","NEGATIVE","13"
"Renens, Switzerland","NEUTRAL","7"
"Ontinyent","POSITIVE","1"
"Biel BE, Schweiz","NEUTRAL","5"
"Le Sentier, Switzerland","NEGATIVE","3"
"BL, Washington","NEGATIVE","8"
"Mendrisio","POSITIVE","3"
"Tagum / Dessau-Roßlau","NEUTRAL","4"
"vd","NEGATIVE","14"
"Switzerland, France, Italia","POSITIVE","1"
"Gattikon, Switzerland","POSITIVE","2"
"berlin","POSITIVE","2"
"Kloten, Schweiz","POSITIVE","2"
"Milano","POSITIVE","4"
"Zürich, CH & Four Oaks, UK","POSITIVE","15"
"Genève, Suisse and Accra Ghana","NEUTRAL","7"
"Palettes, Genève","NEUTRAL","3"
"Aadorf, Switzerland","NEGATIVE","2"
"Bern Switzerland","POSITIVE","2"
"Sol III, Terra Firma, Earth","NEGATIVE","3"
"Stalden, Switzerland","NEUTRAL","2"
"Selangor Malaysia","NEGATIVE","7"
"Surabaya, Indonesia","NEUTRAL","3"
"IT - PT","POSITIVE","3"
"Sankt Moritz","NEUTRAL","14"
"Gnv, Secteur13","NEUTRAL","3"
"Minsk, Belarus","POSITIVE","10"
"Amriswil","POSITIVE","3"
"kn wrld","NEUTRAL","11"
"Tägerwilen, Thurgau","POSITIVE","1"
"Netherlands","NEUTRAL","1"
"IN Christ","NEGATIVE","1"
"Oensingen","NEUTRAL","2"
"Seattle","NEUTRAL","10"
"URI, PVD.","NEGATIVE","2"
"Portugal","NEGATIVE","2"
"Ticino, Cordoba","NEGATIVE","1"
"Kota Baharu, Kelantan","NEGATIVE","2"
"London / Hossegor / Annecy","NEUTRAL","5"
"Geneva, Switzerland CH","NEGATIVE","8"
"Sion, VS","NEUTRAL","2"
"Baar, Kanton Zug, Switzerland","POSITIVE","5"
"Saudi Arabia","NEUTRAL","5"
"Bronschhofen, Switzerland","NEGATIVE","1"
"#zquad","NEGATIVE","1"
"Carouge","NEGATIVE","1"
"Muscat / Edinburgh","NEUTRAL","1"
"Emmental & The World","POSITIVE","1"
"SW London","POSITIVE","2"
"Swiss","NEUTRAL","2339"
"Vaud, CH","NEUTRAL","7"
"Basel-Country, Switzerland","NEUTRAL","77"
"TALCA","NEUTRAL","2"
"Dubai-UAE","NEUTRAL","3"
"Geneva, IL - USA","POSITIVE","18"
"Ebikon, Switzerland","POSITIVE","80"
"Volketswil, CH","POSITIVE","7"
"Anish.,Cree,Dakota,Metis Terr.","NEUTRAL","72"
"Coppet","NEUTRAL","2"
"Brussels","POSITIVE","19"
"hamo","NEGATIVE","13"
"Luzern CH","NEUTRAL","11"
"Winterthur, Zürich","NEGATIVE","14"
"in your closet, Zürich","NEGATIVE","23"
"Bandar Baru Bangi","NEUTRAL","5"
"Spiez","POSITIVE","833"
"SWITZERLAND/NiGEria","NEGATIVE","1"
"Scuol, Grischun","POSITIVE","8"
"ZH, Schweiz","NEGATIVE","3"
"Zurich, Tokyo, Berlin","POSITIVE","19"
"Ds Consulting Immobiliare","POSITIVE","1"
"airplanes and hotels","POSITIVE","1"
"Bordeaux, France.","POSITIVE","3"
"France, Grande Bleue","NEUTRAL","2"
"Switzerland, US","NEUTRAL","3"
"KO, Mississippi","NEUTRAL","5"
"Basel, Helvetia","NEUTRAL","3"
"London, GB","POSITIVE","2"
"Currently planted in Zürich CH","POSITIVE","6"
"Philippines/Switzerland","NEUTRAL","2"
"Zurich / Bern","POSITIVE","3"
"Zúrich","NEGATIVE","9"
"São Paulo","NEUTRAL","1"
"marly , suisse","POSITIVE","1"
"switzerland, planet earth","POSITIVE","1"
"Yeah","NEGATIVE","1"
"Vanport, NW","POSITIVE","1"
"Zürich, Berlin","NEGATIVE","2"
"✨asd//infp//aroakoi//trans✨","NEGATIVE","3"
"ZH, Switzerland","POSITIVE","2"
"Genève, Suisse / sismondi","POSITIVE","1"
"Greenville, SC","NEUTRAL","1"
"Mont-Blanc","POSITIVE","2"
"Payyannur","NEUTRAL","3"
"Chur, Schweiz","POSITIVE","3"
"Massongex,Suisse","NEUTRAL","1"
"Harpenden","NEUTRAL","2"
"Wettingen","NEGATIVE","1"
"Crissier - Suisse","NEUTRAL","1"
"Switzerland, UK","NEGATIVE","1"
"maloley","POSITIVE","2"
"Uttigen, Switzerland","NEUTRAL","2"
"Disentis/Mustér","NEUTRAL","1"
"Reus, Catalunya","NEUTRAL","1"
"Bern, KS","NEUTRAL","1"
"Hindhead","POSITIVE","1"
"Papar, Sabah","POSITIVE","1"
"GenevaDublinAdventureEncounter","NEGATIVE","1"
"Pavia","NEUTRAL","1"
"[D_F]","NEUTRAL","1"
"Vilnius/Kuršėnai, Lithuania","POSITIVE","1"
"Koppigen","NEGATIVE","1"
"Langenthal BE","NEGATIVE","2"
"SJ '16","NEUTRAL","2"
"Lugano","POSITIVE","432"
"عالمي الجميل","POSITIVE","2"
"Kiesen, Switzerland","NEGATIVE","16"
"{Wstrn;bule;cegan}","NEUTRAL","129"
"Zurich [Fribourg], Switzerland","POSITIVE","3"
"Steinmaur","NEUTRAL","2"
"Laufen, Basel-Land","NEUTRAL","3"
"Bahamerican, GL","NEUTRAL","1"
"Fribourg, CH | Türkiye 24","NEUTRAL","13"
"Switzerland, Bern","POSITIVE","24"
"zürich, Switzerland","NEUTRAL","7"
"Versailles, KY","NEGATIVE","13"
"Switzerland, France","NEGATIVE","2"
"luzern","NEUTRAL","7"
"Basel, London, New York","NEUTRAL","3"
"Wädenswil","POSITIVE","15"
"Buchs SG, Switzerland","POSITIVE","6"
"Züri","NEUTRAL","5"
"Tomorrowland","NEUTRAL","2"
"Baar","NEGATIVE","27"
"Luzern, Croatia, Baltimore","POSITIVE","13"
"Viale Castagnola 31, Lugano","NEUTRAL","7"
"#taken #study","NEUTRAL","25"
"Sommewhere in switzerland","NEGATIVE","2"
"Schweiz, Deutschland","NEGATIVE","4"
"Riehen / Basel, Switzerland","NEUTRAL","7"
"Around the World","NEGATIVE","4"
"Regensdorf, Zürich","POSITIVE","5"
"Dubai,UAE","POSITIVE","2"
"Amsterdam","POSITIVE","8"
"Zurich, Olten, Munich, Nice","NEUTRAL","4"
"SH, China","POSITIVE","1"
"Earth","NEUTRAL","3"
"Finland","POSITIVE","2"
"Virginia, USA","NEUTRAL","2"
"JOHO.","NEUTRAL","22"
"Lyss, Schweiz","POSITIVE","2"
"CH-St.Gallen","NEGATIVE","1"
"Basel , Switzerland","NEGATIVE","2"
"Dumangas, Iloilo","POSITIVE","3"
"Suisse, VD","NEGATIVE","1"
"Birrwil, Switzerland","POSITIVE","3"
"Schattdorf","NEGATIVE","1"
"near Burgdorf, Switzerland","NEGATIVE","2"
"Geneva - New York","NEGATIVE","1"
"Miami, Florida","NEGATIVE","1"
"Lugano (TI), Svizzera","NEGATIVE","9"
"Ontario, Canada","POSITIVE","1"
"St. Louis, MO USA","NEGATIVE","2"
"Suisse,Geneve","NEGATIVE","1"
"Toffen","POSITIVE","4"
"Brunnadern, Switzerland","POSITIVE","2"
"Ampang - Arau","NEUTRAL","1"
"Bönigen; Bernese Oberland","NEUTRAL","1"
"2120 L Street, NW, Suite 850","NEUTRAL","1"
"SAC/UiTM Arau","POSITIVE","1"
"Dornach, Switzerland","NEUTRAL","2"
"Vuarrens","NEGATIVE","1"
"USA, Mexico & Europe","NEUTRAL","1"
"Josefstrasse 142, Zurich","NEUTRAL","1"
"Scona","NEUTRAL","1"
"Brig-Glis, Wallis","POSITIVE","1"
"Uptown,Downtown,Switzerland","NEGATIVE","9"
"Switzerland, Europe or my blog","NEUTRAL","1"
"Prakop, Thailand","NEGATIVE","1"
"1d, ag, mm, zm","NEGATIVE","1"
"Italy/Sweden","NEUTRAL","1"
"World","NEUTRAL","1"
"Dulliken City, Schweiz","POSITIVE","2"
"Zug, Switzerland via Ireland","NEGATIVE","1"
"Los Angeles, California, USA","POSITIVE","2"
"Geneva, IL✈️Wichita,KS","POSITIVE","1"
"Oberwil BL","NEUTRAL","2"
"N 46°51' 0'' / E 6°42' 0''","NEUTRAL","2"
"SH,China","NEGATIVE","2"
"Thun","NEUTRAL","98"
"lightskin boy","NEUTRAL","18"
"Texas & Zurich, Switzerland","NEUTRAL","17"
"CHE, UP Diliman","NEUTRAL","13"
"#3052 (switzerland)","POSITIVE","23"
"CERN, Meyrin, Switzerland","NEUTRAL","44"
"Quezon City","POSITIVE","7"
"Rotkreuz, Switzerland","POSITIVE","12"
"GL","NEGATIVE","136"
"Arth, Schwyz","POSITIVE","3"
"Hettlingen, Schweiz","NEUTRAL","8"
"Saas-Fee","POSITIVE","18"
"Riggisberg","POSITIVE","4"
"basel","POSITIVE","97"
"London/Geneva","NEUTRAL","2"
"Lake District, Lancashire & UK","NEUTRAL","13"
"19 Eye Street, NW","NEUTRAL","6"
"Ju, ms","NEUTRAL","21"
"Alor Setar","POSITIVE","6"
"egg, squad","POSITIVE","4"
"zg","NEUTRAL","23"
"Lisbon, Portugal","NEUTRAL","19"
"Salgesch, Wallis, Schweiz","NEUTRAL","1"
"NW, IA","NEUTRAL","64"
"Weesen","NEUTRAL","12"
"Western Cape","POSITIVE","1"
"الإمارات - الشارقة - دبا الحصن","NEUTRAL","2"
"Kabul, Afghanistan","NEUTRAL","3"
"3823 Wengen, Switzerland","NEUTRAL","6"
"Brasil","NEUTRAL","7"
"Freiburg, germany","NEUTRAL","1"
"TI","NEGATIVE","6"
"Visp, Switzerland","NEUTRAL","5"
"46.519226,6.639824","NEUTRAL","1"
"Geneva, Switsrland","NEGATIVE","2"
"Lutry, Switzerland","NEUTRAL","4"
"Miami, FL","POSITIVE","1"
"India","NEGATIVE","6"
"Switzerland - ZH, FR, LS, SG","POSITIVE","9"
"Switzerland/Italy","NEUTRAL","5"
"Murrcific, NW","NEGATIVE","5"
"Geneva, the world","NEGATIVE","1"
"gl, MI","NEUTRAL","1"
"İstanbul","NEUTRAL","8"
"Green Bay, WI","POSITIVE","1"
"by Calum","NEUTRAL","1"
"Luzern, Taipei, Hamburg, HK","POSITIVE","7"
"23 Avenue de France, Genève","POSITIVE","1"
"les bois","NEGATIVE","5"
"Guantanamo","NEGATIVE","1"
"Bala, Muskoka, Ontario, Canada","NEUTRAL","3"
"London / Surrey","NEUTRAL","1"
"Sursee, Luzern (Switzerland)","NEGATIVE","1"
"Frauenfeld, Switzerland","NEGATIVE","1"
"Ribble Valley","NEUTRAL","1"
"Vordemwald","NEGATIVE","2"
"Switzerland, Tunisia, Egypt","NEGATIVE","1"
"Lausanne, EJFJ State","NEGATIVE","2"
"iPhone: 51.829254,4.705613","POSITIVE","6"
"Berne, CH","NEUTRAL","1"
"Wetzikon","NEGATIVE","3"
"Lewisport, KY","POSITIVE","2"
"Lostorf","NEGATIVE","1"
"Cologne","NEGATIVE","1"
"Zug, Switzerland & in the air","NEUTRAL","2"
"Maidstone/London","POSITIVE","2"
"Zug, Zug, Schweiz","NEUTRAL","3"
"your HEART","POSITIVE","1"
"Thurgau, Switzerland","NEUTRAL","2"
"嘉陵第一江山","NEUTRAL","2"
"Wollerau","POSITIVE","4"
"Lima, Peru","NEUTRAL","1"
"Madrid","NEGATIVE","1"
"Perth, Perth (WA)","POSITIVE","1"
"Galway","NEUTRAL","1"
"Hirzel, Zürich","POSITIVE","1"
"Puplinge, Switzerland","POSITIVE","2"
"1317 G St, NW","NEGATIVE","2"
"Zug","NEGATIVE","40"
"brig, scotland.","NEUTRAL","22"
"che","POSITIVE","16"
"Spitz,Borough,Soho,South Ken","NEUTRAL","53"
"'Ragusa' District, Switzerland","POSITIVE","23"
"iPhone: 46.526779,6.568893","POSITIVE","2"
"Root","NEGATIVE","25"
"zurich, Switzerland","POSITIVE","8"
"New York, NY","POSITIVE","8"
"All over the world","POSITIVE","4"
"Yverdon, Suisse//León//H.Town","NEUTRAL","21"
"la suisse de la merde","POSITIVE","13"
"8002 Zurich, Switzerland","NEGATIVE","22"
"Genf","POSITIVE","33"
"Appenzell, Switzerland","NEGATIVE","3"
"Château-d'Oex, Switzerland","NEUTRAL","31"
"Suisse, Fribourg","NEUTRAL","23"
"ily chicago","POSITIVE","3"
"Oman-Sur","POSITIVE","1"
"ÜT: 38.911326,-77.04508","NEUTRAL","4"
"Kandor - Zürich, Switzerland","NEGATIVE","3"
"UAE - земаи","NEUTRAL","1"
"Suisse Romande (Switzerland)","NEUTRAL","13"
"prilly","NEGATIVE","43"
"Rümlang, Schwitzerland","NEUTRAL","3"
"Luzern,","NEGATIVE","1"
"Switzerland but I'd say usa","POSITIVE","10"
"Crystal Tokyo","NEUTRAL","27"
"MONTREUX","POSITIVE","2"
"21 rue de Monthoux, Geneve","NEGATIVE","17"
"Zurich, Paris et Challement","POSITIVE","4"
"La Chaux-de-Fonds, Switzerland","POSITIVE","42"
"Geneva, CH - London, UK","NEUTRAL","5"
"Carouge, GE, Suisse","NEUTRAL","7"
"London, United Kingdom","NEGATIVE","1"
"Sursee, Luzern, Schweiz","NEUTRAL","31"
"Arau, perlis","NEUTRAL","1"
"Zürich/Brazil/Rec❤️","NEGATIVE","1"
"Monterrey City / Chihuahua, Ch","POSITIVE","2"
"Zürich & York","NEGATIVE","4"
"near Zürich, Switzerland","POSITIVE","26"
"8488 Turbenthal, Schweiz","POSITIVE","6"
"Geneva, NY 315","POSITIVE","2"
"LA | NYC | MIA","NEGATIVE","1"
"Dubai, United Arab Emirates","POSITIVE","2"
"Arau,Perlis","POSITIVE","7"
"MONTHEY","NEGATIVE","2"
"Centurion, South Africa","NEGATIVE","2"
"Härkigen, Schweiz","NEUTRAL","2"
"Cartmel Fell, Lake District","POSITIVE","1"
"8546 Islikon, Thurgau","NEUTRAL","1"
"Nootdorp, ZH, Nederland","POSITIVE","1"
"Geneva, Miami, Paris","NEGATIVE","1"
"España","NEUTRAL","1"
"Dresden, Germany","POSITIVE","1"
"Bad Zurzach","POSITIVE","2"
"Norddeutschland, Ostsee, SH","POSITIVE","2"
"Suíça","NEGATIVE","36"
"Aubonne, Switzerland","POSITIVE","36"
"NW, UK","POSITIVE","123"
"Muhen","NEUTRAL","309"
"Wädenswill, Switzerland","NEUTRAL","43"
"around the Globe","POSITIVE","8"
"SOUNDCLOUD.COM/NOIREMVZEEK","NEUTRAL","2"
"château coco.","NEGATIVE","3"
"Geneva, roaming","POSITIVE","13"
"Antipodes","NEUTRAL","1"
"Stuttgart, Germany","NEUTRAL","1"
"NW, MO","NEGATIVE","25"
"24/7 @ty,jh,wh,sh,yj⛈","NEUTRAL","16"
"Ueberstorf","POSITIVE","1"
"Washington, DC","POSITIVE","14"
"Oberägeri, Schweiz","POSITIVE","13"
".fr, .be, .ch, .eu | Lausanne","POSITIVE","12"
"Naples, Campania","NEUTRAL","1"
"Sierre, Switzerland","NEGATIVE","22"
"Geneva and Athens/Mykonos","NEUTRAL","7"
"Switzerland, Montreux","POSITIVE","3"
"2nd acc","NEUTRAL","10"
"THE Southern California","POSITIVE","1"
"Cleveland, ohio","NEUTRAL","2"
"NW, Eng","NEGATIVE","4"
"Montréal, Québec","NEUTRAL","1"
"Bülach","POSITIVE","15"
"Redwood City, CA","NEUTRAL","10"
"Philippines","NEGATIVE","2"
"Sonneggstrasse 28, Zurich","POSITIVE","3"
"San Diego & Los Angeles","POSITIVE","1"
"IG - beckylocoholt","NEUTRAL","2"
"Tiefstes Aargau, Schweiz","NEGATIVE","2"
"大阪⇄千葉","NEUTRAL","1"
"Gersau","POSITIVE","4"
"@Harry_Styles","NEUTRAL","2"
"Interlaken - Switzerland","POSITIVE","3"
"kedah","NEUTRAL","2"
"Zurich (CH) / Stuttgart (GER)","NEGATIVE","2"
"Aéroport de Lausanne, Suisse","POSITIVE","1"
"University of Zurich, CH","NEGATIVE","1"
"Rheinfelden, Switzerland","POSITIVE","5"
"andromeda","NEUTRAL","1"
"Switzerland, FL","POSITIVE","2"
"Aachen, Germany","NEUTRAL","1"
"The Netherlands","NEGATIVE","1"
"Neuchatte, Suisse","NEGATIVE","1"
"Kuwait- Kaifan❤️","NEUTRAL","1"
"La Chaux-de-Fonds","NEUTRAL","1"
"sursee","POSITIVE","2"
"Bundesstadt","NEUTRAL","2"
"#Oberbayern","POSITIVE","1"
"Zürich, Schweiz","NEUTRAL","2480"
"KO","NEUTRAL","10"
"Somewhere, Switzerland","NEUTRAL","20"
"Basel, Schweiz","POSITIVE","75"
"Villars-sur-Ollon, Switzerland","NEUTRAL","58"
"Augsburg","POSITIVE","6"
"Bern, Zürich, Berlin","POSITIVE","1"
"Schlieren, Schweiz","POSITIVE","7"
"Ryan, Ok","NEGATIVE","27"
"Rapperswil (BE), Bern","NEUTRAL","2"
"Saas-Fee, CH & Valletta, MT.","NEGATIVE","16"
"ju, pablo!","NEUTRAL","5"
"Celigny, Switzerland","NEUTRAL","8"
"Uptown, Downtown ,Switzerland","POSITIVE","12"
